model_name,F1,ROC,acc-class-1,acc-class-2,TPR,FPR,AUC,THRE
SynClass,0.5344736378063834,0.5875,0.5522388059701493,0.7692307692307693,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.13999999999999987
SynClass,0.5527603074772887,0.6000000000000001,0.5606060606060606,0.7857142857142857,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.14999999999999988
SynClass,0.5527603074772887,0.6000000000000001,0.5606060606060606,0.7857142857142857,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.1599999999999999
SynClass,0.5466666666666666,0.575,0.55,0.65,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.16999999999999985
SynClass,0.5466666666666666,0.575,0.55,0.65,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.17999999999999985
SynClass,0.5466666666666666,0.575,0.55,0.65,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.18999999999999986
SynClass,0.5466666666666666,0.575,0.55,0.65,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.19999999999999982
SynClass,0.5418098510882017,0.5625,0.543859649122807,0.6086956521739131,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.20999999999999983
SynClass,0.5418098510882017,0.5625,0.543859649122807,0.6086956521739131,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.21999999999999983
SynClass,0.5418098510882017,0.5625,0.543859649122807,0.6086956521739131,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.22999999999999984
SynClass,0.5418098510882017,0.5625,0.543859649122807,0.6086956521739131,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.23999999999999985
SynClass,0.5418098510882017,0.5625,0.543859649122807,0.6086956521739131,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.2499999999999998
SynClass,0.5418098510882017,0.5625,0.543859649122807,0.6086956521739131,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.2599999999999998
SynClass,0.5418098510882017,0.5625,0.543859649122807,0.6086956521739131,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.2699999999999998
SynClass,0.5465587044534412,0.5625,0.5454545454545454,0.6,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.2799999999999998
SynClass,0.5465587044534412,0.5625,0.5454545454545454,0.6,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.2899999999999998
SynClass,0.5465587044534412,0.5625,0.5454545454545454,0.6,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.2999999999999998
SynClass,0.5428571428571429,0.55,0.54,0.5666666666666667,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.30999999999999983
SynClass,0.5428571428571429,0.55,0.54,0.5666666666666667,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.31999999999999984
SynClass,0.5428571428571429,0.55,0.54,0.5666666666666667,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.32999999999999974
SynClass,0.531571451178984,0.5375,0.5306122448979592,0.5483870967741935,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.33999999999999975
SynClass,0.5202020202020201,0.525,0.5208333333333334,0.53125,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.34999999999999976
SynClass,0.5356862745098039,0.5375,0.5333333333333333,0.5428571428571428,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.35999999999999976
SynClass,0.5624316299421784,0.5625,0.5609756097560976,0.5641025641025641,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.3699999999999998
SynClass,0.5624316299421784,0.5625,0.5609756097560976,0.5641025641025641,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.3799999999999998
SynClass,0.5624316299421784,0.5625,0.5609756097560976,0.5641025641025641,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.3899999999999998
SynClass,0.5624316299421784,0.5625,0.5609756097560976,0.5641025641025641,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.3999999999999998
SynClass,0.5624316299421784,0.5625,0.5609756097560976,0.5641025641025641,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.4099999999999998
SynClass,0.5624316299421784,0.5625,0.5609756097560976,0.5641025641025641,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.4199999999999998
SynClass,0.5624316299421784,0.5625,0.5609756097560976,0.5641025641025641,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.4299999999999997
SynClass,0.5624316299421784,0.5625,0.5609756097560976,0.5641025641025641,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.4399999999999997
SynClass,0.5747342088805503,0.575,0.5789473684210527,0.5714285714285714,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.44999999999999973
SynClass,0.5747342088805503,0.575,0.5789473684210527,0.5714285714285714,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.45999999999999974
SynClass,0.5747342088805503,0.575,0.5789473684210527,0.5714285714285714,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.46999999999999975
SynClass,0.5747342088805503,0.575,0.5789473684210527,0.5714285714285714,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.47999999999999976
SynClass,0.5747342088805503,0.575,0.5789473684210527,0.5714285714285714,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.48999999999999977
SynClass,0.5725958516656191,0.5750000000000001,0.5882352941176471,0.5652173913043478,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.49999999999999967
SynClass,0.5591245473153834,0.5625,0.5757575757575758,0.5531914893617021,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.5099999999999997
SynClass,0.57955088389871,0.5875,0.6206896551724138,0.5686274509803921,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.5199999999999997
SynClass,0.57955088389871,0.5875,0.6206896551724138,0.5686274509803921,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.5299999999999997
SynClass,0.57955088389871,0.5875,0.6206896551724138,0.5686274509803921,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.5399999999999997
SynClass,0.57955088389871,0.5875,0.6206896551724138,0.5686274509803921,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.5499999999999997
SynClass,0.5652173913043479,0.5750000000000001,0.6071428571428571,0.5576923076923077,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.5599999999999997
SynClass,0.5652173913043479,0.5750000000000001,0.6071428571428571,0.5576923076923077,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.5699999999999997
SynClass,0.5652173913043479,0.5750000000000001,0.6071428571428571,0.5576923076923077,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.5799999999999997
SynClass,0.5652173913043479,0.5750000000000001,0.6071428571428571,0.5576923076923077,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.5899999999999996
SynClass,0.5652173913043479,0.5750000000000001,0.6071428571428571,0.5576923076923077,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.5999999999999996
SynClass,0.5652173913043479,0.5750000000000001,0.6071428571428571,0.5576923076923077,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.6099999999999997
SynClass,0.5652173913043479,0.5750000000000001,0.6071428571428571,0.5576923076923077,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.6199999999999997
SynClass,0.5652173913043479,0.5750000000000001,0.6071428571428571,0.5576923076923077,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.6299999999999997
SynClass,0.5572916666666666,0.5750000000000001,0.625,0.5535714285714286,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.6399999999999997
SynClass,0.5572916666666666,0.5750000000000001,0.625,0.5535714285714286,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.6499999999999997
SynClass,0.5572916666666666,0.5750000000000001,0.625,0.5535714285714286,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.6599999999999996
SynClass,0.5572916666666666,0.5750000000000001,0.625,0.5535714285714286,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.6699999999999996
SynClass,0.5572916666666666,0.5750000000000001,0.625,0.5535714285714286,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.6799999999999996
SynClass,0.5572916666666666,0.5750000000000001,0.625,0.5535714285714286,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.6899999999999996
SynClass,0.49333333333333335,0.5249999999999999,0.55,0.5166666666666667,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.6999999999999996
